Index,Rk,Player,Age,Date,League,Team,At,Opp,Result,GameNum,Week,Day,FantPt,PPR,DKPt,FDPt,Cmp,Att,YrdPass,TDPass,IntPass,AttRush,YdsRush,TDRush,Rec,YdsRec,TDRec,Fmb,FGM,FGA,XPM,XPA
4,3,LaDainian Tomlinson*,23.091,9/22/2002,NFL,SDG,@,ARI,W 23-15,3,3,Sun,23.6,28.6,28.6,26.1,0,0,0,0,0,26,91,2,5,25,0,0,,,,
5,4,Ricky Williams,25.124,9/22/2002,NFL,MIA,,NYJ,W 30-3,3,3,Sun,23.4,25.4,28.4,24.4,0,0,0,0,0,24,151,1,2,23,0,0,,,,
6,5,James Stewart,30.269,9/22/2002,NFL,DET,,GNB,L 31-37,3,3,Sun,20.4,22.4,22.4,21.4,0,0,0,0,0,14,88,0,2,56,1,0,,,,
7,6,Clinton Portis,21.021,9/22/2002,NFL,DEN,,BUF,W 28-23,3,3,Sun,16.7,17.7,20.7,17.2,0,0,0,0,0,18,103,1,1,4,0,0,,,,
8,7,Kevan Barlow,23.258,9/22/2002,NFL,SFO,,WAS,W 20-10,3,3,Sun,15.4,15.4,15.4,15.4,0,0,0,0,0,15,94,1,0,0,0,0,,,,
9,8,Eddie George,28.363,9/22/2002,NFL,TEN,,CLE,L 28-31,3,3,Sun,15.4,20.4,20.4,17.9,0,0,0,0,0,23,59,1,5,35,0,0,,,,
10,9,Antowain Smith,30.192,9/22/2002,NFL,NWE,,KAN,W 41-38,3,3,Sun,15.2,15.2,15.2,15.2,0,0,0,0,0,16,92,1,0,0,0,0,,,,
11,10,Anthony Thomas,24.319,9/22/2002,NFL,CHI,,NOR,L 23-29,3,3,Sun,13.8,17.8,20.8,15.8,0,0,0,0,0,27,111,0,4,27,0,0,,,,
12,11,Travis Henry,23.328,9/22/2002,NFL,BUF,@,DEN,L 23-28,3,3,Sun,12.8,16.8,16.8,14.8,0,0,0,0,0,12,35,1,4,33,0,0,,,,
13,12,Garrison Hearst,31.261,9/22/2002,NFL,SFO,,WAS,W 20-10,3,3,Sun,12.2,15.2,15.2,13.7,0,0,0,0,0,19,97,0,3,25,0,0,,,,
14,13,Lamar Gordon,22.259,9/23/2002,NFL,STL,@,TAM,L 14-26,3,3,Mon,11.9,13.9,13.9,12.9,0,0,0,0,0,4,44,1,2,15,0,0,,,,
15,14,Edgerrin James,24.052,9/22/2002,NFL,IND,@,HOU,W 23-3,3,3,Sun,11.7,15.7,15.7,13.7,0,0,0,0,0,25,88,0,4,29,0,0,,,,
16,15,Michael Bennett,24.04,9/22/2002,NFL,MIN,,CAR,L 14-21,3,3,Sun,11.6,14.6,14.6,13.1,0,0,0,0,0,9,23,1,3,33,0,0,,,,
17,16,Najeh Davenport,23.226,9/22/2002,NFL,GNB,@,DET,W 37-31,3,3,Sun,11.5,15.5,15.5,13.5,0,0,0,0,0,22,84,0,4,31,0,0,,,,
18,17,Tiki Barber,27.168,9/22/2002,NFL,NYG,,SEA,W 9-6,3,3,Sun,10.9,17.9,17.9,14.4,0,0,0,0,0,21,50,0,7,59,0,0,,,,
19,18,Jonathan Wells,23.063,9/22/2002,NFL,HOU,,IND,L 3-23,3,3,Sun,10.7,12.7,12.7,11.7,0,0,0,0,0,14,93,0,2,14,0,0,,,,
20,19,Lamont Warren,29.261,9/22/2002,NFL,DET,,GNB,L 31-37,3,3,Sun,10.3,13.3,13.3,11.8,0,0,0,0,0,1,0,0,3,43,1,0,,,,
21,20,Marshall Faulk*,29.209,9/23/2002,NFL,STL,@,TAM,L 14-26,3,3,Mon,9.6,11.6,11.6,10.6,0,0,0,0,0,6,9,1,2,27,0,0,,,,
23,21,Marcel Shipp,24.045,9/22/2002,NFL,ARI,,SDG,L 15-23,3,3,Sun,9.1,10.1,10.1,9.6,0,0,0,0,0,0,0,0,1,31,1,0,,,,
24,22,Deuce McAllister,23.269,9/22/2002,NFL,NOR,@,CHI,W 29-23,3,3,Sun,8.7,12.7,12.7,10.7,0,0,0,0,0,17,45,0,4,42,0,0,,,,
25,23,Cory Schlesinger,30.091,9/22/2002,NFL,DET,,GNB,L 31-37,3,3,Sun,8.6,10.6,10.6,9.6,0,0,0,0,0,5,12,1,2,14,0,0,,,,
26,24,Stephen Davis,28.205,9/22/2002,NFL,WAS,@,SFO,L 10-20,3,3,Sun,8.5,12.5,12.5,10.5,0,0,0,0,0,13,59,0,4,26,0,0,,,,
27,25,Emmitt Smith*,33.13,9/22/2002,NFL,DAL,@,PHI,L 13-44,3,3,Sun,8.3,10.3,10.3,9.3,0,0,0,0,0,11,52,0,2,31,0,0,,,,
28,26,Kevin Faulk,26.109,9/22/2002,NFL,NWE,,KAN,W 41-38,3,3,Sun,8.2,9.2,9.2,8.7,0,1,0,0,0,1,-1,0,1,23,1,0,,,,
29,27,Moe Williams,28.058,9/22/2002,NFL,MIN,,CAR,L 14-21,3,3,Sun,8.2,12.2,12.2,10.2,0,0,0,0,0,4,16,0,4,66,0,0,,,,
30,28,Corey Dillon,27.333,9/22/2002,NFL,CIN,@,ATL,L 3-30,3,3,Sun,8.1,11.1,11.1,9.6,0,0,0,0,0,18,66,0,3,15,0,0,,,,
31,29,Warrick Dunn,27.26,9/22/2002,NFL,ATL,,CIN,W 30-3,3,3,Sun,8.1,9.1,9.1,8.6,0,0,0,0,0,8,18,1,1,3,0,0,,,,
32,30,Travis Minor,23.084,9/22/2002,NFL,MIA,,NYJ,W 30-3,3,3,Sun,8.1,8.1,8.1,8.1,0,0,0,0,0,4,21,1,0,0,0,0,,,,
33,31,Michael Pittman,27.04,9/23/2002,NFL,TAM,,STL,W 26-14,3,3,Mon,8.1,14.1,14.1,11.1,0,0,0,0,0,11,53,0,6,28,0,0,,,,
34,32,Jamel White,25.223,9/22/2002,NFL,CLE,@,TEN,W 31-28,3,3,Sun,8.1,17.1,17.1,12.6,0,0,0,0,0,9,43,0,9,38,0,0,,,,
35,33,Mike Alstott,28.276,9/23/2002,NFL,TAM,,STL,W 26-14,3,3,Mon,8,9,9,8.5,0,0,0,0,0,5,10,1,1,10,0,0,,,,
36,34,Thomas Jones,24.034,9/22/2002,NFL,ARI,,SDG,L 15-23,3,3,Sun,7.9,8.9,8.9,8.4,0,0,0,0,0,17,73,0,1,6,0,0,,,,
37,35,John Simon,23.285,9/22/2002,NFL,TEN,,CLE,L 28-31,3,3,Sun,7.6,9.6,9.6,8.6,0,0,0,0,0,1,1,0,2,15,1,0,,,,
38,36,T.J. Duckett,21.217,9/22/2002,NFL,ATL,,CIN,W 30-3,3,3,Sun,6.7,6.7,6.7,6.7,0,0,0,0,0,18,67,0,0,0,0,0,,,,
39,37,Duce Staley,27.207,9/22/2002,NFL,PHI,,DAL,W 44-13,3,3,Sun,6.5,9.5,9.5,8,0,0,0,0,0,11,41,0,3,24,0,0,,,,
40,38,Curtis Martin*,29.144,9/22/2002,NFL,NYJ,@,MIA,L 3-30,3,3,Sun,6.3,8.3,8.3,7.3,0,0,0,0,0,16,43,0,2,20,0,0,,,,
41,39,Ron Dayne,24.192,9/22/2002,NFL,NYG,,SEA,W 9-6,3,3,Sun,5.6,6.6,6.6,6.1,0,0,0,0,0,11,48,0,1,8,0,0,,,,
42,40,Mike Anderson,29.001,9/22/2002,NFL,DEN,,BUF,W 28-23,3,3,Sun,5.4,7.4,7.4,6.4,0,0,0,0,0,7,28,0,2,26,0,0,,,,
44,41,James Allen,27.178,9/22/2002,NFL,HOU,,IND,L 3-23,3,3,Sun,5.2,8.2,8.2,6.7,0,0,0,0,0,11,27,0,3,25,0,0,,,,
45,42,Shaun Alexander,25.023,9/22/2002,NFL,SEA,@,NYG,L 6-9,3,3,Sun,4.5,6.5,6.5,5.5,0,0,0,0,0,14,37,0,2,8,0,0,,,,
46,43,Marc Edwards,27.309,9/22/2002,NFL,NWE,,KAN,W 41-38,3,3,Sun,3.3,7.3,7.3,5.3,0,0,0,0,0,2,4,0,4,29,0,0,,,,
47,44,William Green,22.279,9/22/2002,NFL,CLE,@,TEN,W 31-28,3,3,Sun,3.1,4.1,4.1,3.6,0,0,0,0,0,8,26,0,1,5,0,0,,,,
48,45,Rondell Mealey,25.21,9/22/2002,NFL,GNB,@,DET,W 37-31,3,3,Sun,3.1,6.1,6.1,4.6,0,0,0,0,0,5,7,0,3,24,0,0,,,,
49,46,Rock Cartwright,22.293,9/22/2002,NFL,WAS,@,SFO,L 10-20,3,3,Sun,2.9,4.9,4.9,3.9,0,0,0,0,0,0,0,0,2,29,0,0,,,,
50,47,Richie Anderson,31.009,9/22/2002,NFL,NYJ,@,MIA,L 3-30,3,3,Sun,2.8,6.8,6.8,4.8,0,0,0,0,0,0,0,0,4,28,0,0,,,,
51,48,Bob Christian,33.312,9/22/2002,NFL,ATL,,CIN,W 30-3,3,3,Sun,2.8,5.8,5.8,4.3,0,0,0,0,0,1,0,0,3,28,0,0,,,,
52,49,Ladell Betts,23.026,9/22/2002,NFL,WAS,@,SFO,L 10-20,3,3,Sun,2.1,4.1,4.1,3.1,0,0,0,0,0,1,2,0,2,19,0,0,,,,
53,50,Trung Canidate,25.204,9/23/2002,NFL,STL,@,TAM,L 14-26,3,3,Mon,2,3,3,2.5,0,0,0,0,0,6,15,0,1,5,0,0,,,,
54,51,Robert Edwards,27.355,9/22/2002,NFL,MIA,,NYJ,W 30-3,3,3,Sun,2,3,3,2.5,0,0,0,0,0,2,16,0,1,4,0,0,,,,
55,52,Robert Thomas,27.295,9/22/2002,NFL,DAL,@,PHI,L 13-44,3,3,Sun,2,2,2,2,0,0,0,0,0,3,20,0,0,0,0,0,,,,
56,53,Michael Wiley,24.26,9/22/2002,NFL,DAL,@,PHI,L 13-44,3,3,Sun,2,2,2,2,0,0,0,0,0,4,20,0,0,0,0,0,,,,
57,54,Tony Fisher,22.345,9/22/2002,NFL,GNB,@,DET,W 37-31,3,3,Sun,1.6,2.6,2.6,2.1,0,0,0,0,0,3,5,0,1,11,0,0,,,,
58,55,Stanley Pritchett,28.274,9/22/2002,NFL,CHI,,NOR,L 23-29,3,3,Sun,1.6,3.6,3.6,2.6,0,0,0,0,0,0,0,0,2,16,0,0,,,,
59,56,Greg Comella,27.055,9/22/2002,NFL,TEN,,CLE,L 28-31,3,3,Sun,1.3,3.3,3.3,2.3,0,0,0,0,0,1,0,0,2,13,0,0,,,,
60,57,Larry Centers,34.113,9/22/2002,NFL,BUF,@,DEN,L 23-28,3,3,Sun,1.1,4.1,4.1,2.6,0,0,0,0,0,0,0,0,3,11,0,0,,,,
61,58,Troy Hambrick,25.32,9/22/2002,NFL,DAL,@,PHI,L 13-44,3,3,Sun,1.1,1.1,1.1,1.1,0,0,0,0,0,5,11,0,0,0,0,0,,,,
62,59,Charles Stackhouse,22.164,9/22/2002,NFL,NYG,,SEA,W 9-6,3,3,Sun,1.1,2.1,2.1,1.6,0,0,0,0,0,0,0,0,1,11,0,0,,,,
63,60,Nick Goings,24.239,9/22/2002,NFL,CAR,@,MIN,W 21-14,3,3,Sun,1,1,1,1,0,0,0,0,0,3,10,0,0,0,0,0,,,,
65,61,Brad Hoover,25.315,9/22/2002,NFL,CAR,@,MIN,W 21-14,3,3,Sun,1,3,3,2,0,0,0,0,0,0,0,0,2,10,0,0,,,,
66,62,Lorenzo Neal,31.269,9/22/2002,NFL,CIN,@,ATL,L 3-30,3,3,Sun,1,3,3,2,0,0,0,0,0,1,3,0,2,7,0,0,,,,
67,63,Tony Richardson,30.279,9/22/2002,NFL,KAN,@,NWE,L 38-41,3,3,Sun,1,3,3,2,0,0,0,0,0,0,0,0,2,10,0,0,,,,
2,1,Shaun Alexander,25.03,9/29/2002,NFL,SEA,,MIN,W 48-23,4,4,Sun,53.1,56.1,59.1,54.6,0,0,0,0,0,24,139,4,3,92,1,0,,,,
3,2,LaDainian Tomlinson*,23.098,9/29/2002,NFL,SDG,,NWE,W 21-14,4,4,Sun,35.7,39.7,42.7,37.7,0,0,0,0,0,27,217,2,4,20,0,0,,,,
4,3,Fred Taylor,26.245,9/29/2002,NFL,JAX,,NYJ,W 28-3,3,4,Sun,29.7,32.7,35.7,31.2,0,0,0,0,0,21,142,1,3,95,0,0,,,,
5,4,Stacey Mack,27.095,9/29/2002,NFL,JAX,,NYJ,W 28-3,3,4,Sun,25.8,26.8,26.8,26.3,0,0,0,0,0,15,70,3,1,8,0,0,,,,
6,5,Marcel Shipp,24.052,9/29/2002,NFL,ARI,,NYG,W 21-7,4,4,Sun,25.1,30.1,30.1,27.6,0,0,0,0,0,17,92,1,5,39,1,0,,,,
7,6,Moe Williams,28.065,9/29/2002,NFL,MIN,@,SEA,L 23-48,4,4,Sun,21.6,28.6,28.6,25.1,0,0,0,0,0,6,19,2,7,77,0,0,,,,
8,7,Lamar Smith,31.304,9/29/2002,NFL,CAR,@,GNB,L 14-17,4,4,Sun,19.3,20.3,20.3,19.8,0,0,0,0,0,22,66,2,1,7,0,0,,,,
9,8,Duce Staley,27.214,9/29/2002,NFL,PHI,,HOU,W 35-17,4,4,Sun,19.2,22.2,22.2,20.7,0,0,0,0,0,12,33,2,3,39,0,0,,,,
10,9,Deuce McAllister,23.276,9/29/2002,NFL,NOR,@,DET,L 21-26,4,4,Sun,18.8,26.8,26.8,22.8,0,0,0,0,0,12,61,1,8,67,0,0,,,,
11,10,Ricky Williams,25.131,9/29/2002,NFL,MIA,@,KAN,L 30-48,4,4,Sun,18.6,25.6,25.6,22.1,0,0,0,0,0,14,66,1,7,60,0,0,,,,
12,11,Jamel White,25.23,9/29/2002,NFL,CLE,@,PIT,L 13-16,4,4,Sun,17.9,20.9,23.9,19.4,0,0,0,0,0,16,105,1,3,14,0,0,,,,
13,12,Charlie Garner,30.228,9/29/2002,NFL,OAK,,TEN,W 52-25,3,4,Sun,17.7,23.7,23.7,20.7,0,0,0,0,0,11,57,0,6,60,1,0,,,,
14,13,Priest Holmes,28.357,9/29/2002,NFL,KAN,,MIA,W 48-30,4,4,Sun,17.5,23.5,23.5,20.5,0,0,0,0,0,23,52,1,6,63,0,0,,,,
15,14,Travis Henry,23.335,9/29/2002,NFL,BUF,,CHI,W 33-27,4,4,Sun,16.9,19.9,19.9,18.4,0,0,0,0,0,12,68,0,3,41,1,0,,,,
16,15,Tiki Barber,27.175,9/29/2002,NFL,NYG,@,ARI,L 7-21,4,4,Sun,16.3,22.3,22.3,19.3,0,0,0,0,0,13,55,1,6,48,0,0,,,,
17,16,Jamal Lewis,23.032,9/30/2002,NFL,BAL,,DEN,W 34-23,3,4,Mon,15.9,19.9,19.9,17.9,0,0,0,0,0,25,78,1,4,21,0,0,,,,
18,17,Marshall Faulk*,29.215,9/29/2002,NFL,STL,,DAL,L 10-13,4,4,Sun,14,22,22,18,0,0,0,0,0,18,73,0,8,67,0,0,,,,
19,18,Michael Bennett,24.047,9/29/2002,NFL,MIN,@,SEA,L 23-48,4,4,Sun,13.5,17.5,17.5,15.5,0,0,0,0,0,15,91,0,4,44,0,0,,,,
20,19,John Simon,23.292,9/29/2002,NFL,TEN,@,OAK,L 25-52,4,4,Sun,12.1,16.1,16.1,14.1,0,0,0,0,0,4,11,1,4,50,0,0,,,,
21,20,Eddie George,29.005,9/29/2002,NFL,TEN,@,OAK,L 25-52,4,4,Sun,9.9,11.9,11.9,10.9,0,0,0,0,0,11,26,1,2,13,0,0,,,,
23,21,Mike Alstott,28.282,9/29/2002,NFL,TAM,@,CIN,W 35-7,4,4,Sun,9.5,10.5,10.5,10,0,0,0,0,0,7,29,1,1,6,0,0,,,,
24,22,Rob Konrad,25.321,9/29/2002,NFL,MIA,@,KAN,L 30-48,4,4,Sun,8.8,12.8,12.8,10.8,0,0,0,0,0,0,0,0,4,28,1,0,,,,
25,23,Clinton Portis,21.029,9/30/2002,NFL,DEN,@,BAL,L 23-34,4,4,Mon,8.5,11.5,11.5,10,0,0,0,0,0,8,55,0,3,30,0,0,,,,
26,24,Ahman Green,25.225,9/29/2002,NFL,GNB,,CAR,W 17-14,4,4,Sun,8.1,9.1,9.1,8.6,0,0,0,0,0,17,73,0,1,8,0,0,,,,
27,25,Michael Pittman,27.046,9/29/2002,NFL,TAM,@,CIN,W 35-7,4,4,Sun,8.1,13.1,13.1,10.6,0,0,0,0,0,19,54,0,5,27,0,0,,,,
28,26,Emmitt Smith*,33.137,9/29/2002,NFL,DAL,@,STL,W 13-10,4,4,Sun,6.6,7.6,7.6,7.1,0,0,0,0,0,13,58,0,1,8,0,0,,,,
29,27,James Allen,27.185,9/29/2002,NFL,HOU,@,PHI,L 17-35,4,4,Sun,6.1,8.1,8.1,7.1,0,0,0,0,0,14,41,0,2,20,0,0,,,,
30,28,Reuben Droughns,24.04,9/30/2002,NFL,DEN,@,BAL,L 23-34,4,4,Mon,6.1,6.1,6.1,6.1,0,0,0,0,0,1,1,1,0,0,0,0,,,,
31,29,James Stewart,30.276,9/29/2002,NFL,DET,,NOR,W 26-21,4,4,Sun,6,9,9,7.5,0,0,0,0,0,18,65,0,3,-5,0,0,,,,
32,30,Corey Dillon,27.34,9/29/2002,NFL,CIN,,TAM,L 7-35,4,4,Sun,5.9,5.9,5.9,5.9,0,0,0,0,0,21,59,0,0,0,0,0,,,,
33,31,Anthony Thomas,24.326,9/29/2002,NFL,CHI,@,BUF,L 27-33,4,4,Sun,5.9,7.9,7.9,6.9,0,0,0,0,0,23,48,0,2,11,0,0,,,,
34,32,Brad Hoover,25.322,9/29/2002,NFL,CAR,@,GNB,L 14-17,4,4,Sun,5.3,6.3,6.3,5.8,0,0,0,0,0,3,22,0,1,31,0,0,,,,
35,33,Dee Brown,24.14,9/29/2002,NFL,CAR,@,GNB,L 14-17,4,4,Sun,5.2,5.2,5.2,5.2,0,0,0,0,0,9,52,0,0,0,0,0,,,,
36,34,Troy Hambrick,25.327,9/29/2002,NFL,DAL,@,STL,W 13-10,4,4,Sun,4.6,7.6,7.6,6.1,0,0,0,0,0,6,40,0,3,6,0,0,,,,
37,35,Curtis Martin*,29.151,9/29/2002,NFL,NYJ,@,JAX,L 3-28,4,4,Sun,4.4,4.4,4.4,4.4,0,0,0,0,0,8,44,0,0,0,0,0,,,,
38,36,Cory Schlesinger,30.098,9/29/2002,NFL,DET,,NOR,W 26-21,4,4,Sun,4.4,7.4,7.4,5.9,0,0,0,0,0,6,19,0,3,25,0,0,,,,
39,37,Shawn Bryson,25.303,9/29/2002,NFL,BUF,,CHI,W 33-27,4,4,Sun,4,5,5,4.5,0,0,0,0,0,11,31,0,1,9,0,0,,,,
40,38,Larry Centers,34.12,9/29/2002,NFL,BUF,,CHI,W 33-27,4,4,Sun,3.9,7.9,7.9,5.9,0,0,0,0,0,0,0,0,4,39,0,0,,,,
41,39,Dorsey Levens,32.131,9/29/2002,NFL,PHI,,HOU,W 35-17,4,4,Sun,3.5,5.5,5.5,4.5,0,0,0,0,0,5,20,0,2,15,0,0,,,,
42,40,Jonathan Wells,23.07,9/29/2002,NFL,HOU,@,PHI,L 17-35,4,4,Sun,3.3,3.3,3.3,3.3,0,0,0,0,0,8,33,0,0,0,0,0,,,,
44,41,Olandis Gary,27.135,9/30/2002,NFL,DEN,@,BAL,L 23-34,4,4,Mon,3.2,5.2,5.2,4.2,0,0,0,0,0,5,18,0,2,14,0,0,,,,
45,42,Jerald Sowell,28.251,9/29/2002,NFL,NYJ,@,JAX,L 3-28,4,4,Sun,3.1,4.1,4.1,3.6,0,0,0,0,0,0,0,0,1,31,0,0,,,,
46,43,Cecil Martin,27.083,9/29/2002,NFL,PHI,,HOU,W 35-17,4,4,Sun,2.9,5.9,5.9,4.4,0,0,0,0,0,0,0,0,3,29,0,0,,,,
47,44,Mike Anderson,29.009,9/30/2002,NFL,DEN,@,BAL,L 23-34,4,4,Mon,2.7,4.7,4.7,3.7,0,0,0,0,0,5,19,0,2,8,0,0,,,,
48,45,Brandon Bennett,29.238,9/29/2002,NFL,CIN,,TAM,L 7-35,4,4,Sun,2.7,6.7,6.7,4.7,0,0,0,0,0,2,0,0,4,27,0,0,,,,
49,46,Terry Kirby,32.252,9/29/2002,NFL,OAK,,TEN,W 52-25,3,4,Sun,2.5,4.5,4.5,3.5,0,0,0,0,0,2,16,0,2,9,0,0,,,,
50,47,Michael Wiley,24.267,9/29/2002,NFL,DAL,@,STL,W 13-10,4,4,Sun,2.5,5.5,5.5,4,0,0,0,0,0,2,2,0,3,23,0,0,,,,
51,48,Jerome Bettis*,30.225,9/29/2002,NFL,PIT,,CLE,W 16-13,3,4,Sun,2.4,2.4,2.4,2.4,0,0,0,0,0,14,24,0,0,0,0,0,,,,
52,49,Robert Thomas,27.302,9/29/2002,NFL,DAL,@,STL,W 13-10,4,4,Sun,2.4,5.4,5.4,3.9,0,0,0,0,0,1,3,0,3,21,0,0,,,,
53,50,Aaron Shea,25.298,9/29/2002,NFL,CLE,@,PIT,L 13-16,4,4,Sun,2.2,4.2,4.2,3.2,0,0,0,0,0,0,0,0,2,22,0,0,,,,
54,51,Marc Edwards,27.316,9/29/2002,NFL,NWE,@,SDG,L 14-21,4,4,Sun,2.1,4.1,4.1,3.1,0,0,0,0,0,3,3,0,2,18,0,0,,,,
55,52,Robert Edwards,27.362,9/29/2002,NFL,MIA,@,KAN,L 30-48,4,4,Sun,2,5,5,3.5,0,0,0,0,0,1,5,0,3,15,0,0,,,,
56,53,Chris Fuamatu-Ma'afala,25.209,9/29/2002,NFL,PIT,,CLE,W 16-13,3,4,Sun,2,2,2,2,0,0,0,0,0,5,20,0,0,0,0,0,,,,
57,54,Kevin Faulk,26.116,9/29/2002,NFL,NWE,@,SDG,L 14-21,4,4,Sun,1.8,3.8,3.8,2.8,0,0,0,0,0,1,3,0,2,15,0,0,,,,
58,55,William Green,22.286,9/29/2002,NFL,CLE,@,PIT,L 13-16,4,4,Sun,1.6,1.6,1.6,1.6,0,0,0,0,0,7,16,0,0,0,0,0,,,,
59,56,Nick Luchey,25.183,9/29/2002,NFL,CIN,,TAM,L 7-35,4,4,Sun,1.5,2.5,2.5,2,0,0,0,0,0,0,0,0,1,15,0,0,,,,
60,57,Tyrone Wheatley,30.253,9/29/2002,NFL,OAK,,TEN,W 52-25,3,4,Sun,1.5,1.5,1.5,1.5,0,0,0,0,0,4,15,0,0,0,0,0,,,,
61,58,Najeh Davenport,23.233,9/29/2002,NFL,GNB,,CAR,W 17-14,4,4,Sun,1.4,2.4,2.4,1.9,0,0,0,0,0,3,12,0,1,2,0,0,,,,
62,59,Aaron Stecker,26.32,9/29/2002,NFL,TAM,@,CIN,W 35-7,4,4,Sun,1.4,1.4,1.4,1.4,0,0,0,0,0,1,14,0,0,0,0,0,,,,
63,60,Amos Zereoue,25.356,9/29/2002,NFL,PIT,,CLE,W 16-13,3,4,Sun,1.3,2.3,2.3,1.8,0,0,0,0,0,4,10,0,1,3,0,0,,,,
65,61,Terrell Fletcher,29.015,9/29/2002,NFL,SDG,,NWE,W 21-14,4,4,Sun,1.2,1.2,1.2,1.2,0,0,0,0,0,2,12,0,0,0,0,0,,,,
66,62,Doug Chapman,25.038,9/29/2002,NFL,MIN,@,SEA,L 23-48,4,4,Sun,1,1,1,1,0,0,0,0,0,1,10,0,0,0,0,0,,,,
67,63,Thomas Jones,24.041,9/29/2002,NFL,ARI,,NYG,W 21-7,4,4,Sun,1,1,1,1,0,0,0,0,0,11,10,0,0,0,0,0,,,,
68,64,Lorenzo Neal,31.276,9/29/2002,NFL,CIN,,TAM,L 7-35,4,4,Sun,1,1,1,1,0,0,0,0,0,2,10,0,0,0,0,0,,,,
69,65,Tony Richardson,30.286,9/29/2002,NFL,KAN,,MIA,W 48-30,4,4,Sun,1,2,2,1.5,0,0,0,0,0,2,5,0,1,5,0,0,,,,
2,1,Priest Holmes,28.364,10/6/2002,NFL,KAN,@,NYJ,W 29-25,5,5,Sun,35.3,44.3,47.3,39.8,0,0,0,0,0,23,152,1,9,81,1,0,,,,
3,2,Corey Dillon,27.347,10/6/2002,NFL,CIN,@,IND,L 21-28,5,5,Sun,30.5,36.5,39.5,33.5,0,0,0,0,0,23,164,2,6,21,0,0,,,,
4,3,Charlie Garner,30.235,10/6/2002,NFL,OAK,@,BUF,W 49-31,4,5,Sun,29.7,33.7,33.7,31.7,0,0,0,0,0,8,94,1,4,83,1,0,,,,
5,4,Deuce McAllister,23.283,10/6/2002,NFL,NOR,,PIT,W 32-29,5,5,Sun,26.3,28.3,31.3,27.3,0,0,0,0,0,23,123,2,2,20,0,0,,,,
6,5,Stephen Davis,28.219,10/6/2002,NFL,WAS,@,TEN,W 31-14,4,5,Sun,22.4,23.4,23.4,22.9,0,0,0,0,0,18,90,1,1,14,1,0,,,,
7,6,Jamal Lewis,23.038,10/6/2002,NFL,BAL,@,CLE,W 26-21,4,5,Sun,21.3,26.3,29.3,23.8,0,0,0,0,0,26,187,0,5,26,0,0,,,,
8,7,Curtis Martin*,29.158,10/6/2002,NFL,NYJ,,KAN,L 25-29,5,5,Sun,20.4,24.4,27.4,22.4,0,0,0,0,0,21,119,1,4,25,0,0,,,,
9,8,Garrison Hearst,31.275,10/6/2002,NFL,SFO,,STL,W 37-13,4,5,Sun,19.3,23.3,26.3,21.3,0,0,0,0,0,13,116,1,4,17,0,0,,,,
10,9,Clinton Portis,21.035,10/6/2002,NFL,DEN,,SDG,W 26-9,5,5,Sun,17.9,19.9,22.9,18.9,0,0,0,0,0,20,102,0,2,17,1,0,,,,
11,10,Travis Henry,23.342,10/6/2002,NFL,BUF,,OAK,L 31-49,5,5,Sun,16.5,23.5,23.5,20,0,0,0,0,0,15,58,1,7,47,0,0,,,,
12,11,Emmitt Smith*,33.144,10/6/2002,NFL,DAL,,NYG,L 17-21,5,5,Sun,14.5,16.5,16.5,15.5,0,0,0,0,0,13,70,1,2,15,0,0,,,,
13,12,Jerome Bettis*,30.232,10/6/2002,NFL,PIT,@,NOR,L 29-32,4,5,Sun,14.4,14.4,14.4,14.4,0,0,0,0,0,19,84,1,0,0,0,0,,,,
14,13,Edgerrin James,24.066,10/6/2002,NFL,IND,,CIN,W 28-21,4,5,Sun,13,16,16,14.5,0,0,0,0,0,22,60,1,3,10,0,0,,,,
15,14,Ahman Green,25.233,10/7/2002,NFL,GNB,@,CHI,W 34-21,5,5,Mon,12.8,16.8,19.8,14.8,0,0,0,0,0,27,107,0,4,21,0,0,,,,
16,15,Lamar Gordon,22.272,10/6/2002,NFL,STL,@,SFO,L 13-37,5,5,Sun,12.6,15.6,15.6,14.1,0,0,0,0,0,6,15,0,3,51,1,0,,,,
17,16,Tiki Barber,27.182,10/6/2002,NFL,NYG,@,DAL,W 21-17,5,5,Sun,12.3,16.3,16.3,14.3,0,0,0,0,0,17,94,0,4,29,0,0,,,,
18,17,Amos Zereoue,25.363,10/6/2002,NFL,PIT,@,NOR,L 29-32,4,5,Sun,11.9,14.9,14.9,13.4,0,0,0,0,0,5,35,0,3,84,0,0,,,,
19,18,Duce Staley,27.221,10/6/2002,NFL,PHI,@,JAX,L 25-28,5,5,Sun,11.7,17.7,17.7,14.7,0,0,0,0,0,13,82,0,6,35,0,0,,,,
20,19,Marshall Faulk*,29.222,10/6/2002,NFL,STL,@,SFO,L 13-37,5,5,Sun,11,18,18,14.5,0,0,0,0,0,18,73,0,7,37,0,0,,,,
21,20,Ricky Williams,25.138,10/6/2002,NFL,MIA,,NWE,W 26-13,5,5,Sun,10.7,11.7,14.7,11.2,0,0,0,0,0,36,105,0,1,2,0,0,,,,
23,21,Damien Anderson,23.081,10/6/2002,NFL,ARI,@,CAR,W 16-13,5,5,Sun,9.7,12.7,12.7,11.2,0,0,0,0,0,23,61,0,3,36,0,0,,,,
