Index,Rk,Player,Age,Date,League,Team,At,Opp,Result,GameNum,Week,Day,FantPt,PPR,DKPt,FDPt,Cmp,Att,YrdPass,TDPass,IntPass,AttRush,YdsRush,TDRush,Rec,YdsRec,TDRec,Fmb,FGM,FGA,XPM,XPA
26,24,Drew Brees,23.264,10/6/2002,NFL,SDG,@,DEN,L 9-26,5,5,Sun,10.1,10.1,12.1,12.1,26,42,235,1,2,1,7,0,0,0,0,0,,,,
27,25,Tim Couch,25.067,10/6/2002,NFL,CLE,,BAL,L 21-26,5,5,Sun,10.04,10,12,12,16,26,216,1,2,2,14,0,0,0,0,0,,,,
28,26,Jamie Martin,32.24,10/6/2002,NFL,STL,@,SFO,L 13-37,5,5,Sun,9.28,9.3,11.3,11.3,23,40,232,1,2,0,0,0,0,0,0,0,,,,
29,27,Rodney Peete,36.204,10/6/2002,NFL,CAR,,ARI,L 13-16,5,5,Sun,8.44,8.4,10.4,10.4,20,34,196,1,2,2,6,0,0,0,0,0,,,,
30,28,Jon Kitna,30.015,10/6/2002,NFL,CIN,@,IND,L 21-28,5,5,Sun,7.76,7.8,10.8,10.8,31,43,244,1,3,0,0,0,0,0,0,0,,,,
31,29,Michael Vick,22.102,10/6/2002,NFL,ATL,,TAM,L 6-20,4,5,Sun,1.58,1.6,1.6,1.6,4,12,37,0,0,1,1,0,0,0,0,0,,,,
2,1,Daunte Culpepper,25.258,10/13/2002,NFL,MIN,,DET,W 31-24,5,6,Sun,27.7,27.7,28.7,28.7,27,36,295,2,1,7,39,1,0,0,0,0,,,,
3,2,Marc Bulger,25.191,10/13/2002,NFL,STL,,OAK,W 28-13,6,6,Sun,25.34,25.3,25.3,25.3,14,21,186,3,0,4,-1,1,0,0,0,0,,,,
4,3,David Carr,23.084,10/13/2002,NFL,HOU,,BUF,L 24-31,5,6,Sun,23.72,23.7,23.7,23.7,12,23,218,1,0,8,50,1,0,0,0,0,,,,
5,4,Jeff Garcia,32.232,10/14/2002,NFL,SFO,@,SEA,W 28-21,5,6,Mon,22.88,22.9,22.9,22.9,16,29,202,2,0,7,48,0,0,0,0,0,,,,
6,5,Doug Johnson,24.351,10/13/2002,NFL,ATL,@,NYG,W 17-10,5,6,Sun,21.78,21.8,21.8,21.8,19,25,257,1,0,1,15,1,0,0,0,0,,,,
7,6,Trent Green,32.096,10/13/2002,NFL,KAN,@,SDG,L 34-35,6,6,Sun,19.94,19.9,21.9,21.9,17,29,236,3,2,4,25,0,0,0,0,0,,,,
8,7,Drew Brees,23.271,10/13/2002,NFL,SDG,,KAN,W 35-34,6,6,Sun,19.46,19.5,24.5,21.5,28,41,319,2,2,5,27,0,0,0,0,0,,,,
9,8,Brett Favre*,33.003,10/13/2002,NFL,GNB,@,NWE,W 28-10,6,6,Sun,18.38,18.4,18.4,18.4,17,27,147,3,0,1,5,0,0,0,0,0,,,,
10,9,Joey Harrington,23.357,10/13/2002,NFL,DET,@,MIN,L 24-31,5,6,Sun,18.36,18.4,22.4,19.4,25,41,309,2,1,1,0,0,0,0,0,0,,,,
11,10,Drew Bledsoe,30.241,10/13/2002,NFL,BUF,@,HOU,W 31-24,6,6,Sun,17.96,18,18,18,19,33,254,2,0,3,-2,0,0,0,0,0,,,,
12,11,Aaron Brooks,26.203,10/13/2002,NFL,NOR,@,WAS,W 43-27,6,6,Sun,17.9,17.9,18.9,18.9,12,23,205,3,1,4,-3,0,0,0,0,0,,,,
13,12,Quincy Carter,25,10/13/2002,NFL,DAL,,CAR,W 14-13,6,6,Sun,17.7,17.7,18.7,18.7,15,32,225,2,1,4,27,0,0,0,0,0,,,,
14,13,David Garrard,24.241,10/13/2002,NFL,JAX,@,TEN,L 14-23,5,6,Sun,17.22,17.2,19.2,19.2,4,7,53,0,2,7,71,2,0,0,0,0,,,,
15,14,Brian Griese,27.209,10/13/2002,NFL,DEN,,MIA,L 22-24,6,6,Sun,15.3,15.3,20.3,17.3,27,46,335,1,2,3,19,0,0,0,0,0,,,,
16,15,Steve McNair,29.241,10/13/2002,NFL,TEN,,JAX,W 23-14,6,6,Sun,15.24,15.2,15.2,15.2,26,36,226,1,0,5,22,0,0,0,0,0,,,,
17,16,Peyton Manning,26.203,10/13/2002,NFL,IND,,BAL,W 22-20,5,6,Sun,15.06,15.1,16.1,16.1,30,40,284,1,1,2,17,0,0,0,0,0,,,,
18,17,Patrick Ramsey,23.241,10/13/2002,NFL,WAS,,NOR,L 27-43,5,6,Sun,14.9,14.9,21.9,18.9,21,43,320,1,4,1,1,1,0,0,0,0,,,,
19,18,Rich Gannon,36.297,10/13/2002,NFL,OAK,@,STL,L 13-28,5,6,Sun,13.58,13.6,18.6,15.6,30,45,332,1,2,3,3,0,0,0,0,0,,,,
20,19,Trent Dilfer,30.215,10/14/2002,NFL,SEA,,SFO,L 21-28,5,6,Mon,10.58,10.6,12.6,12.6,21,31,212,1,2,3,21,0,0,0,0,0,,,,
21,20,Kerry Collins,29.287,10/13/2002,NFL,NYG,,ATL,L 10-17,6,6,Sun,9.86,9.9,10.9,10.9,20,31,204,1,1,2,-3,0,0,0,0,0,,,,
23,21,Tommy Maddox,31.041,10/13/2002,NFL,PIT,@,CIN,W 34-7,5,6,Sun,8.64,8.6,10.6,10.6,16,25,216,1,2,0,0,0,0,0,0,0,,,,
24,22,Rodney Peete,36.211,10/13/2002,NFL,CAR,@,DAL,L 13-14,6,6,Sun,8.26,8.3,8.3,8.3,9,15,84,1,0,2,9,0,0,0,0,0,,,,
25,23,Tom Brady,25.071,10/13/2002,NFL,NWE,,GNB,L 10-28,6,6,Sun,7.92,7.9,10.9,10.9,24,44,183,1,3,5,26,0,0,0,0,0,,,,
26,24,Brad Johnson,34.03,10/13/2002,NFL,TAM,,CLE,W 17-3,6,6,Sun,6.26,6.3,7.3,7.3,15,32,194,0,1,1,5,0,0,0,0,0,,,,
27,25,Jay Fiedler,30.288,10/13/2002,NFL,MIA,@,DEN,W 24-22,6,6,Sun,5.5,5.5,6.5,6.5,19,29,210,0,1,1,-9,0,0,0,0,0,,,,
28,26,Chris Redman,25.098,10/13/2002,NFL,BAL,@,IND,L 20-22,5,6,Sun,5.12,5.1,6.1,6.1,15,28,163,0,1,1,6,0,0,0,0,0,,,,
29,27,Chris Weinke,30.074,10/13/2002,NFL,CAR,@,DAL,L 13-14,6,6,Sun,4.06,4.1,4.1,4.1,7,12,114,0,0,2,-5,0,0,0,0,0,,,,
30,28,Tim Couch,25.074,10/13/2002,NFL,CLE,@,TAM,L 3-17,6,6,Sun,4.04,4,5,5,20,40,151,0,1,0,0,0,0,0,0,0,,,,
31,29,Jon Kitna,30.022,10/13/2002,NFL,CIN,,PIT,L 7-34,6,6,Sun,3.28,3.3,6.3,6.3,23,35,222,0,3,4,4,0,0,0,0,0,,,,
32,30,Mark Brunell,32.026,10/13/2002,NFL,JAX,@,TEN,L 14-23,5,6,Sun,1.24,1.2,1.2,1.2,3,6,31,0,0,0,0,0,0,0,0,0,,,,
2,1,Aaron Brooks,26.21,10/20/2002,NFL,NOR,,SFO,W 35-27,7,7,Sun,30.76,30.8,30.8,30.8,23,35,254,3,0,4,26,1,0,0,0,0,,,,
3,2,Rich Gannon,36.304,10/20/2002,NFL,OAK,,SDG,L 21-27,6,7,Sun,25.54,25.5,29.5,26.5,35,45,361,3,1,3,11,0,0,0,0,0,,,,
4,3,Brian Griese,27.216,10/20/2002,NFL,DEN,@,KAN,W 37-34,7,7,Sun,24.34,24.3,27.3,24.3,30,50,376,2,0,2,13,0,0,0,0,0,,,,
5,4,Michael Vick,22.116,10/20/2002,NFL,ATL,,CAR,W 30-0,6,7,Sun,23.82,23.8,23.8,23.8,16,22,178,0,0,6,91,1,0,16,0,0,,,,
6,5,Drew Brees,23.278,10/20/2002,NFL,SDG,@,OAK,W 27-21,7,7,Sun,20.8,20.8,20.8,20.8,16,25,170,2,0,2,0,1,0,0,0,0,,,,
7,6,Chad Pennington,26.116,10/20/2002,NFL,NYJ,,MIN,W 20-7,6,7,Sun,16.96,17,20,17,24,29,324,1,0,0,0,0,0,0,0,0,,,,
8,7,Jeff Garcia,32.238,10/20/2002,NFL,SFO,@,NOR,L 27-35,6,7,Sun,15.4,15.4,16.4,16.4,23,39,275,1,1,3,24,0,0,0,0,0,,,,
9,8,David Carr,23.091,10/20/2002,NFL,HOU,@,CLE,L 17-34,6,7,Sun,14.98,15,15,15,22,36,267,1,0,3,3,0,0,0,0,0,,,,
10,9,Chris Redman,25.105,10/20/2002,NFL,BAL,,JAX,W 17-10,6,7,Sun,14.18,14.2,14.2,14.2,14,28,152,2,0,1,1,0,0,0,0,0,,,,
11,10,Jake Plummer,27.305,10/20/2002,NFL,ARI,,DAL,W 9-6,6,7,Sun,13.88,13.9,13.9,13.9,23,46,232,0,0,4,46,0,0,0,0,0,,,,
12,11,Tommy Maddox,31.049,10/21/2002,NFL,PIT,,IND,W 28-10,6,7,Mon,13.52,13.5,14.5,14.5,15,23,188,2,1,0,0,0,0,0,0,0,,,,
13,12,Donovan McNabb,25.329,10/20/2002,NFL,PHI,,TAM,W 20-10,6,7,Sun,13.48,13.5,14.5,14.5,12,25,127,1,1,6,4,1,0,0,0,0,,,,
14,13,Marc Bulger,25.198,10/20/2002,NFL,STL,,SEA,W 37-20,7,7,Sun,12.1,12.1,13.1,13.1,22,40,265,1,1,3,-5,0,0,0,0,0,,,,
15,14,Drew Bledsoe,30.248,10/20/2002,NFL,BUF,@,MIA,W 23-10,7,7,Sun,11.88,11.9,11.9,11.9,15,31,182,1,0,4,6,0,0,0,0,0,,,,
16,15,Peyton Manning,26.211,10/21/2002,NFL,IND,@,PIT,L 10-28,6,7,Mon,11.16,11.2,17.2,14.2,32,48,304,1,3,1,10,0,0,0,0,0,,,,
17,16,Tim Couch,25.081,10/20/2002,NFL,CLE,,HOU,W 34-17,7,7,Sun,9.92,9.9,9.9,9.9,21,31,148,1,0,0,0,0,0,0,0,0,,,,
18,17,Trent Dilfer,30.221,10/20/2002,NFL,SEA,@,STL,L 20-37,6,7,Sun,9.28,9.3,11.3,11.3,8,25,232,1,2,0,0,0,0,0,0,0,,,,
19,18,Trent Green,32.103,10/20/2002,NFL,KAN,,DEN,L 34-37,7,7,Sun,8.68,8.7,8.7,8.7,20,33,172,0,0,2,18,0,0,0,0,0,,,,
20,19,Joey Harrington,23.364,10/20/2002,NFL,DET,,CHI,W 23-20,6,7,Sun,8.66,8.7,8.7,8.7,16,29,199,0,0,2,7,0,0,0,0,0,,,,
21,20,Chris Chandler,37.008,10/20/2002,NFL,CHI,@,DET,L 20-23,6,7,Sun,8.42,8.4,9.4,9.4,16,25,163,1,1,1,-1,0,0,0,0,0,,,,
23,21,Daunte Culpepper,25.265,10/20/2002,NFL,MIN,@,NYJ,L 7-20,6,7,Sun,8.12,8.1,11.1,11.1,26,39,288,0,3,5,26,0,0,0,0,0,,,,
24,22,Randy Fasani,24.032,10/20/2002,NFL,CAR,@,ATL,L 0-30,7,7,Sun,7.8,7.8,8.8,8.8,6,18,100,0,1,8,58,0,0,0,0,0,,,,
25,23,Quincy Carter,25.007,10/20/2002,NFL,DAL,@,ARI,L 6-9,7,7,Sun,5.48,5.5,9.5,9.5,13,22,202,1,4,6,14,0,0,0,0,0,,,,
26,24,Patrick Ramsey,23.248,10/20/2002,NFL,WAS,@,GNB,L 9-30,6,7,Sun,5.4,5.4,5.4,5.4,10,24,135,0,0,2,0,0,0,0,0,0,,,,
27,25,Mark Brunell,32.033,10/20/2002,NFL,JAX,@,BAL,L 10-17,6,7,Sun,5.04,5,8,8,24,46,231,0,3,2,18,0,0,0,0,0,,,,
28,26,Ray Lucas,30.075,10/20/2002,NFL,MIA,,BUF,L 10-23,7,7,Sun,4.4,4.4,8.4,8.4,13,33,165,1,4,5,18,0,0,0,0,0,,,,
29,27,Brett Favre*,33.01,10/20/2002,NFL,GNB,,WAS,W 30-9,7,7,Sun,3.56,3.6,3.6,3.6,11,14,89,0,0,1,0,0,0,0,0,0,,,,
30,28,Doug Pederson,34.262,10/20/2002,NFL,GNB,,WAS,W 30-9,7,7,Sun,3.12,3.1,3.1,3.1,9,15,78,0,0,0,0,0,0,0,0,0,,,,
31,29,Brad Johnson,34.037,10/20/2002,NFL,TAM,@,PHI,L 10-20,7,7,Sun,2.96,3,4,4,19,31,124,0,1,0,0,0,0,0,0,0,,,,
32,30,Chris Weinke,30.081,10/20/2002,NFL,CAR,@,ATL,L 0-30,7,7,Sun,2.54,2.5,2.5,2.5,3,8,26,0,0,2,15,0,0,0,0,0,,,,
33,31,Rob Johnson,29.216,10/20/2002,NFL,TAM,@,PHI,L 10-20,7,7,Sun,2.24,2.2,2.2,2.2,4,7,31,0,0,3,10,0,0,0,0,0,,,,
34,32,Doug Johnson,24.358,10/20/2002,NFL,ATL,,CAR,W 30-0,6,7,Sun,1.54,1.5,1.5,1.5,4,5,36,0,0,3,1,0,0,0,0,0,,,,
35,33,Matt Hasselbeck,27.025,10/20/2002,NFL,SEA,@,STL,L 20-37,6,7,Sun,1.32,1.3,1.3,1.3,2,5,23,0,0,1,4,0,0,0,0,0,,,,
2,1,Michael Vick,22.123,10/27/2002,NFL,ATL,@,NOR,W 37-35,7,8,Sun,28.9,28.9,28.9,28.9,16,24,195,0,0,10,91,2,0,0,0,0,,,,
3,2,Jeff Garcia,32.245,10/27/2002,NFL,SFO,,ARI,W 38-28,7,8,Sun,27.48,27.5,27.5,27.5,18,28,252,4,0,5,14,0,0,0,0,0,,,,
4,3,Donovan McNabb,25.337,10/28/2002,NFL,PHI,,NYG,W 17-3,7,8,Mon,24.18,24.2,27.2,24.2,14,30,137,0,0,8,107,1,0,0,0,0,,,,
5,4,Steve McNair,29.255,10/27/2002,NFL,TEN,@,CIN,W 30-24,7,8,Sun,23.4,23.4,23.4,23.4,16,27,215,3,0,6,28,0,0,0,0,0,,,,
6,5,Tim Couch,25.088,10/27/2002,NFL,CLE,@,NYJ,W 24-21,8,8,Sun,22.66,22.7,22.7,22.7,32,48,294,2,0,3,9,0,0,0,0,0,,,,
7,6,Jeff Blake,31.327,10/27/2002,NFL,BAL,,PIT,L 18-31,7,8,Sun,20.42,20.4,23.4,23.4,29,50,298,1,3,6,25,1,0,0,0,0,,,,
8,7,Peyton Manning,26.217,10/27/2002,NFL,IND,@,WAS,L 21-26,7,8,Sun,18.66,18.7,20.7,20.7,21,32,214,2,2,1,1,1,0,0,0,0,,,,
9,8,Jon Kitna,30.036,10/27/2002,NFL,CIN,,TEN,L 24-30,7,8,Sun,17.82,17.8,17.8,17.8,17,23,193,2,0,4,21,0,0,0,0,0,,,,
10,9,Aaron Brooks,26.217,10/27/2002,NFL,NOR,,ATL,L 35-37,8,8,Sun,17.48,17.5,19.5,19.5,16,35,192,2,2,6,38,0,0,0,0,0,,,,
11,10,Drew Bledsoe,30.255,10/27/2002,NFL,BUF,,DET,W 24-17,8,8,Sun,17.08,17.1,20.1,17.1,21,36,302,1,0,4,10,0,0,0,0,0,,,,
12,11,Rich Gannon,36.311,10/27/2002,NFL,OAK,@,KAN,L 10-20,7,8,Sun,16.96,17,21,18,35,55,334,1,1,2,16,0,0,0,0,0,,,,
13,12,Jake Plummer,27.312,10/27/2002,NFL,ARI,@,SFO,L 28-38,7,8,Sun,16.24,16.2,19.2,19.2,24,36,286,0,3,5,48,1,0,0,0,0,,,,
14,13,Shane Matthews,32.148,10/27/2002,NFL,WAS,,IND,W 26-21,7,8,Sun,16.1,17.1,17.1,16.6,17,35,210,2,0,3,10,0,1,-13,0,0,,,,
15,14,Daunte Culpepper,25.272,10/27/2002,NFL,MIN,,CHI,W 25-7,7,8,Sun,15.74,15.7,15.7,15.7,22,29,216,1,0,8,31,0,0,0,0,0,,,,
16,15,David Carr,23.098,10/27/2002,NFL,HOU,@,JAX,W 21-19,7,8,Sun,14.76,14.8,14.8,14.8,11,18,184,1,0,4,14,0,0,0,0,0,,,,
17,16,Chad Pennington,26.123,10/27/2002,NFL,NYJ,,CLE,L 21-24,7,8,Sun,13.22,13.2,14.2,14.2,19,26,183,2,1,1,-1,0,0,0,0,0,,,,
18,17,Mark Brunell,32.04,10/27/2002,NFL,JAX,,HOU,L 19-21,7,8,Sun,12.48,12.5,12.5,12.5,16,34,202,1,0,1,4,0,0,0,0,0,,,,
19,18,Tommy Maddox,31.055,10/27/2002,NFL,PIT,@,BAL,W 31-18,7,8,Sun,11.98,12,13,13,18,24,172,2,1,4,-9,0,0,0,0,0,,,,
20,19,Trent Green,32.11,10/27/2002,NFL,KAN,,OAK,W 20-10,8,8,Sun,11.52,11.5,13.5,13.5,18,30,208,1,2,2,32,0,0,0,0,0,,,,
21,20,Brian Griese,27.223,10/27/2002,NFL,DEN,@,NWE,W 24-16,8,8,Sun,11.06,11.1,12.1,12.1,18,23,229,1,1,3,-1,0,0,0,0,0,,,,
23,21,Joey Harrington,24.006,10/27/2002,NFL,DET,@,BUF,L 17-24,7,8,Sun,9.96,10,11,11,20,42,199,1,1,0,0,0,0,0,0,0,,,,
24,22,Kerry Collins,29.302,10/28/2002,NFL,NYG,@,PHI,L 3-17,7,8,Mon,9.94,9.9,9.9,9.9,20,34,251,0,0,2,-1,0,0,0,0,0,,,,
25,23,Chris Chandler,37.015,10/27/2002,NFL,CHI,@,MIN,L 7-25,7,8,Sun,9.74,9.7,10.7,10.7,15,25,176,1,1,1,7,0,0,0,0,0,,,,
26,24,Tom Brady,25.085,10/27/2002,NFL,NWE,,DEN,L 16-24,7,8,Sun,9.7,9.7,9.7,9.7,15,29,130,1,0,2,5,0,0,0,0,0,,,,
27,25,Chad Hutchinson,25.248,10/27/2002,NFL,DAL,,SEA,L 14-17,8,8,Sun,8.9,8.9,8.9,8.9,12,24,145,1,0,1,-9,0,0,0,0,0,,,,
28,26,Rob Johnson,29.223,10/27/2002,NFL,TAM,@,CAR,W 12-9,8,8,Sun,6.86,6.9,7.9,7.9,22,33,179,0,1,4,17,0,0,0,0,0,,,,
29,27,Matt Hasselbeck,27.032,10/27/2002,NFL,SEA,@,DAL,W 17-14,7,8,Sun,4.34,4.3,5.3,5.3,12,19,131,0,1,3,11,0,0,0,0,0,,,,
30,28,Henry Burris,27.145,10/27/2002,NFL,CHI,@,MIN,L 7-25,7,8,Sun,1.02,1,2,2,1,6,28,0,1,2,19,0,0,0,0,0,,,,
2,1,Brad Johnson,34.051,11/3/2002,NFL,TAM,,MIN,W 38-24,9,9,Sun,32.52,32.5,35.5,32.5,24,31,313,5,0,0,0,0,0,0,0,0,,,,
3,2,Jon Kitna,30.043,11/3/2002,NFL,CIN,@,HOU,W 38-3,8,9,Sun,26.62,26.6,26.6,26.6,22,27,263,4,0,2,1,0,0,0,0,0,,,,
4,3,Jeff Garcia,32.252,11/3/2002,NFL,SFO,@,OAK,W 23-20,8,9,Sun,23.88,23.9,23.9,23.9,25,36,282,2,0,10,46,0,0,0,0,0,,,,
5,4,Mark Brunell,32.047,11/3/2002,NFL,JAX,@,NYG,L 17-24,8,9,Sun,23.5,23.5,23.5,23.5,23,38,230,2,0,5,63,0,0,0,0,0,,,,
6,5,Tom Brady,25.092,11/3/2002,NFL,NWE,@,BUF,W 38-7,8,9,Sun,22.5,22.5,22.5,22.5,22,26,265,3,0,1,-1,0,0,0,0,0,,,,
7,6,Peyton Manning,26.224,11/3/2002,NFL,IND,,TEN,L 15-23,8,9,Sun,22.28,22.3,26.3,23.3,37,50,327,2,1,1,12,0,0,0,0,0,,,,
8,7,Chad Pennington,26.13,11/3/2002,NFL,NYJ,@,SDG,W 44-13,8,9,Sun,22.22,22.2,22.2,22.2,28,37,253,1,0,3,21,1,0,0,0,0,,,,
9,8,Donovan McNabb,25.343,11/3/2002,NFL,PHI,@,CHI,W 19-13,8,9,Sun,16.96,17,18,18,18,33,209,0,1,9,46,1,0,0,0,0,,,,
10,9,Tommy Maddox,31.062,11/3/2002,NFL,PIT,@,CLE,W 23-20,8,9,Sun,16.36,16.4,17.4,17.4,23,42,239,2,1,3,8,0,0,0,0,0,,,,
11,10,Ray Lucas,30.09,11/4/2002,NFL,MIA,@,GNB,L 10-24,8,9,Mon,14.82,14.8,16.8,16.8,22,39,198,0,2,9,49,1,0,0,0,0,,,,
12,11,Drew Bledsoe,30.262,11/3/2002,NFL,BUF,,NWE,L 7-38,9,9,Sun,14.28,14.3,18.3,15.3,28,45,302,1,1,1,2,0,0,0,0,0,,,,
13,12,Kerry Collins,29.308,11/3/2002,NFL,NYG,,JAX,W 24-17,8,9,Sun,14.22,14.2,14.2,14.2,20,28,228,1,0,2,11,0,0,0,0,0,,,,
14,13,Marc Bulger,25.212,11/3/2002,NFL,STL,@,ARI,W 27-14,8,9,Sun,13.4,13.4,15.4,15.4,20,29,245,2,2,2,-4,0,0,0,0,0,,,,
15,14,Jeff Blake,31.334,11/3/2002,NFL,BAL,@,ATL,L 17-20,8,9,Sun,13.36,13.4,14.4,14.4,14,27,229,1,1,5,22,0,0,0,0,0,,,,
16,15,Jake Plummer,27.319,11/3/2002,NFL,ARI,,STL,L 14-27,8,9,Sun,12.12,12.1,13.1,13.1,19,30,193,1,1,4,24,0,0,0,0,0,,,,
17,16,Matt Hasselbeck,27.039,11/3/2002,NFL,SEA,,WAS,L 3-14,8,9,Sun,12.06,12.1,12.1,12.1,28,44,264,0,0,4,15,0,0,0,0,0,,,,
18,17,Tim Couch,25.095,11/3/2002,NFL,CLE,,PIT,L 20-23,9,9,Sun,11.44,11.4,13.4,13.4,15,24,181,2,2,3,2,0,0,0,0,0,,,,
19,18,Rich Gannon,36.318,11/3/2002,NFL,OAK,,SFO,L 20-23,8,9,Sun,11.16,11.2,11.2,11.2,18,28,164,1,0,1,6,0,0,0,0,0,,,,
20,19,Shane Matthews,32.155,11/3/2002,NFL,WAS,@,SEA,W 14-3,8,9,Sun,10.46,10.5,11.5,11.5,10,27,114,2,1,1,-1,0,0,0,0,0,,,,
21,20,Brett Favre*,33.025,11/4/2002,NFL,GNB,,MIA,W 24-10,8,9,Mon,9.48,9.5,10.5,10.5,16,25,187,1,1,2,0,0,0,0,0,0,,,,
23,21,Steve McNair,29.262,11/3/2002,NFL,TEN,@,IND,W 23-15,8,9,Sun,8.58,8.6,8.6,8.6,14,19,82,1,0,6,13,0,0,0,0,0,,,,
24,22,Chad Hutchinson,25.255,11/3/2002,NFL,DAL,@,DET,L 7-9,9,9,Sun,8.22,8.2,8.2,8.2,22,39,208,0,0,1,-1,0,0,0,0,0,,,,
25,23,Jim Miller,31.267,11/3/2002,NFL,CHI,,PHI,L 13-19,8,9,Sun,8.2,8.2,8.2,8.2,19,36,205,0,0,1,0,0,0,0,0,0,,,,
26,24,Drew Brees,23.292,11/3/2002,NFL,SDG,,NYJ,L 13-44,8,9,Sun,7.68,7.7,9.7,9.7,22,35,192,1,2,0,0,0,0,0,0,0,,,,
27,25,Daunte Culpepper,25.279,11/3/2002,NFL,MIN,@,TAM,L 24-38,8,9,Sun,5.8,5.8,7.8,7.8,18,29,225,0,2,4,8,0,0,0,0,0,,,,
28,26,David Carr,23.105,11/3/2002,NFL,HOU,,CIN,L 3-38,8,9,Sun,4.86,4.9,6.9,6.9,18,32,199,0,2,2,9,0,0,0,0,0,,,,
29,27,Michael Vick,22.13,11/3/2002,NFL,ATL,,BAL,W 20-17,8,9,Sun,2.94,2.9,3.9,3.9,12,24,136,0,1,7,-5,0,0,0,0,0,,,,
2,1,Tommy Maddox,31.069,11/10/2002,NFL,PIT,,ATL,T 34-34,9,10,Sun,35.62,35.6,39.6,36.6,28,41,473,4,1,2,7,0,0,0,0,0,,,,
3,2,Marc Bulger,25.219,11/10/2002,NFL,STL,,SDG,W 28-24,9,10,Sun,34.02,34,37,34,36,48,453,4,0,1,-1,0,0,0,0,0,,,,
4,3,Rich Gannon,36.326,11/11/2002,NFL,OAK,@,DEN,W 34-10,9,10,Mon,29.28,29.3,32.3,29.3,34,38,352,3,0,3,12,0,0,0,0,0,,,,
5,4,Tom Brady,25.099,11/10/2002,NFL,NWE,@,CHI,W 33-30,9,10,Sun,26.72,26.7,30.7,27.7,36,55,328,3,1,3,16,0,0,0,0,0,,,,
6,5,Peyton Manning,26.231,11/10/2002,NFL,IND,@,PHI,W 35-13,9,10,Sun,25.86,25.9,28.9,25.9,18,23,319,3,0,2,11,0,0,0,0,0,,,,
7,6,Michael Vick,22.137,11/10/2002,NFL,ATL,@,PIT,T 34-34,9,10,Sun,25.56,25.6,25.6,25.6,24,46,294,1,0,10,38,1,0,0,0,0,,,,
8,7,Brett Favre*,33.031,11/10/2002,NFL,GNB,,DET,W 40-14,9,10,Sun,22.04,22,25,22,26,39,351,2,0,0,0,0,0,0,0,0,,,,
9,8,Donovan McNabb,25.35,11/10/2002,NFL,PHI,,IND,L 13-35,9,10,Sun,21.44,21.4,21.4,21.4,27,47,281,1,0,7,62,0,0,0,0,0,,,,
10,9,Kerry Collins,29.315,11/10/2002,NFL,NYG,@,MIN,W 27-20,9,10,Sun,19.6,19.6,23.6,20.6,25,35,300,2,1,3,-4,0,0,0,0,0,,,,
11,10,Rodney Peete,36.239,11/10/2002,NFL,CAR,,NOR,L 24-34,9,10,Sun,18.5,18.5,22.5,19.5,23,40,310,2,1,1,1,0,0,0,0,0,,,,
12,11,Aaron Brooks,26.231,11/10/2002,NFL,NOR,@,CAR,W 34-24,9,10,Sun,16.96,17,17,17,20,37,259,1,0,4,26,0,0,0,0,0,,,,
13,12,Matt Hasselbeck,27.046,11/10/2002,NFL,SEA,@,ARI,W 27-6,9,10,Sun,14.7,14.7,14.7,14.7,23,31,260,1,0,4,3,0,0,0,0,0,,,,
14,13,Ray Lucas,30.096,11/10/2002,NFL,MIA,@,NYJ,L 10-13,9,10,Sun,14.08,14.1,14.1,14.1,19,28,227,1,0,2,10,0,0,0,0,0,,,,
15,14,Joey Harrington,24.02,11/10/2002,NFL,DET,@,GNB,L 14-40,9,10,Sun,13.44,13.4,15.4,15.4,20,44,236,2,2,1,0,0,0,0,0,0,,,,
16,15,Steve McNair,29.269,11/10/2002,NFL,TEN,,HOU,W 17-10,9,10,Sun,12.96,13,15,15,10,21,109,2,2,8,46,0,0,0,0,0,,,,
17,16,Jon Kitna,30.05,11/10/2002,NFL,CIN,@,BAL,L 27-38,9,10,Sun,12.88,12.9,15.9,15.9,28,41,272,2,3,0,0,0,0,0,0,0,,,,
18,17,Jeff Blake,31.341,11/10/2002,NFL,BAL,,CIN,W 38-27,9,10,Sun,11.02,11,11,11,16,24,183,1,0,4,-3,0,0,0,0,0,,,,
19,18,Shane Matthews,32.162,11/10/2002,NFL,WAS,@,JAX,L 7-26,9,10,Sun,10.64,10.6,12.6,12.6,27,50,256,1,2,1,4,0,0,0,0,0,,,,
20,19,Brian Griese,27.238,11/11/2002,NFL,DEN,,OAK,L 10-34,9,10,Mon,10.42,10.4,11.4,11.4,34,47,293,0,1,3,7,0,0,0,0,0,,,,
21,20,David Carr,23.112,11/10/2002,NFL,HOU,@,TEN,L 10-17,9,10,Sun,8.88,8.9,10.9,10.9,19,34,182,1,2,3,16,0,0,0,0,0,,,,
23,21,Trent Green,32.124,11/10/2002,NFL,KAN,@,SFO,L 13-17,9,10,Sun,8.42,8.4,8.4,8.4,15,27,193,0,0,1,7,0,0,0,0,0,,,,
24,22,Mark Brunell,32.054,11/10/2002,NFL,JAX,,WAS,W 26-7,9,10,Sun,8.16,8.2,8.2,8.2,19,29,194,0,0,4,4,0,0,0,0,0,,,,
25,23,Daunte Culpepper,25.286,11/10/2002,NFL,MIN,,NYG,L 20-27,9,10,Sun,7.84,7.8,7.8,7.8,9,20,91,0,0,6,42,0,0,0,0,0,,,,
